Dealer Market,Country,Country Code,Dealer SAP ID,SAP ID (TEXT),Target Year,Target Month,Target Quarter,Target,Forecast,Type,Budget Class
LATAM,MEXICO,MX,2022201,2022201,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,1,1,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,1,1,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,1,1,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,1,1,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,2,1,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,2,1,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,2,1,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,2,1,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,3,1,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,3,1,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,3,1,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,3,1,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,4,2,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,4,2,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,4,2,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,4,2,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,5,2,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,5,2,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,5,2,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,5,2,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,6,2,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,6,2,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,6,2,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,6,2,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,7,3,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,7,3,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,7,3,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,7,3,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,8,3,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,8,3,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,8,3,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,8,3,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,9,3,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,9,3,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,9,3,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,9,3,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,10,4,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,10,4,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,10,4,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,10,4,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,11,4,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,11,4,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,11,4,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,11,4,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2022201,2022201,2024,12,4,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2024772,2024772,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2024772,2024772,2024,12,4,0.0,0.0,Goods,FPS
LATAM,MEXICO,MX,2016919,2016919,2024,12,4,0.0,0.0,Goods,CR Products
LATAM,MEXICO,MX,2016919,2016919,2024,12,4,0.0,0.0,Goods,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,1,1,3928.571428571428,0.0,Goods,CR Products
LATAM,MEXICO,MX,2026326,2026326,2024,1,1,1626.984126984127,0.0,Goods,CR Products
LATAM,MEXICO,MX,3036363,3036363,2024,1,1,7777.777777777777,0.0,Goods,CR Products
LATAM,MEXICO,MX,3062296,3062296,2024,1,1,3373.015873015873,0.0,Goods,CR Products
